23814,https://seekingalpha.com/article/4390343-bjs-wholesale-club-bj-ceo-lee-delaney-on-q3-2020-results-earnings-call-transcript,"Lee Delaney - President, Chief Executive Officer, Bob Eddy - Executive Vice President, Chief Financial and Administrative Officer, Faten Freiha - Vice President, Investor Relations ",[],[],"Bobbie Ohmes - BofA Securities, Chuck Grom - Gordon Haskett, Peter Benedict - Baird, Chris Horvers - JP Morgan, Kate McShane - Goldman Sachs, Edward Kelly - Wells Fargo, Stephanie Wissink - Jefferies, Rupesh Parikh - Oppenheimer","Ladies and gentlemen, this concludes today’s conference call. Thank you for participating. You may now disconnect. ",1,0
23813,https://seekingalpha.com/article/4390339-childrens-places-plce-ceo-jane-elfers-on-q3-2020-results-earnings-call-transcript,"Jane Elfers – President and Chief Executive Officer, Mike Scarpa – Chief Financial Officer",[],[],"Dana Telsey – Telsey Advisory Group, Jim Chartier – Monness, Crespi, Hardt, Adrienne Yih – Barclays, David Buckley – Bank of America, Susan Anderson – B. Riley, Marni Shapiro – Retail Tracker","Thank you for joining us today. If you have further questions, please call Investor Relations (201) 558-2400, extension 14500. This does conclude The Children’s Place third quarter 2020 earnings conference call. You may now disconnect your lines and have a wonderful day.",1,0
23812,https://seekingalpha.com/article/4390323-corporacionerica-airports-s-caap-ceo-martin-eurnekian-on-q3-2020-results-earnings-call,"Gimena Albanesi - Investor Relations, Martín Eurnekian - Chief Executive Officer, Jorge Arruda - Head of Finance and M&A",[],[],"Roberta Versiani - Citibank, Peter Bowley - Bank of America",The conference has now concluded. Thank you for attending today's presentation. You may now disconnect.,1,0
23811,https://seekingalpha.com/article/4390312-vertex-pharmaceuticals-incorporateds-vrtx-ceo-reshma-kewalramani-jefferies-london-healthcare,Michael Yee - Jefferies,[],[],"Reshma Kewalramani - President and CEO, Michael Partridge - SVP, IR",,1,0
23810,https://seekingalpha.com/article/4390309-ugi-corporation-ugi-ceo-john-walsh-on-q4-2020-results-earnings-call-transcript,"Alanna Zahora - IR Manager, John L. Walsh - President and CEO, Ted J. Jastrzebski - CFO, Robert F. Beard - EVP, Natural Gas, Roger Perreault - EVP, Global LPG",[],[],"Shneur Gershuni - UBS, Marc Solecitto - Barclays","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23809,https://seekingalpha.com/article/4390308-netease-inc-s-ntes-ceo-william-ding-on-q3-2020-results-earnings-call-transcript,"Margaret Shi - Investor Relations Director, William Ding - Founder, Director and Chief Executive Officer, Charles Yang - Chief Financial Officer",[],[],"Alex Poon - Morgan Stanley, Elsie Cheng - Goldman Sachs, Alicia Yap - Citigroup , Kenneth Fong - Credit Suisse, Binnie Wong - HSBC, Natalie Wu - Haitong International, Thomas Chong - Jefferies","Thank you. Ladies and gentlemen, that will conclude today's call and you may now all disconnect.",1,0
23808,https://seekingalpha.com/article/4390305-opera-limited-opra-ceo-song-lin-on-q3-2020-results-earnings-call-transcript,"Derrick Nueman - Head of Investor Relations, Song Lin - Co-Chief Executive Officer, Frode Jacobsen - Chief Financial Officer",[],[],"Lance Vitanza - Cowen, Alicia Yap - Citigroup, John Godin - Lake Street Capital, Lee Krowl - B. Riley Securities","And thank you, ladies and gentlemen. This does conclude today's conference call. You may now disconnect.",1,0
23807,https://seekingalpha.com/article/4390303-golden-ocean-group-limiteds-gogl-ceo-ulrik-andersen-on-q3-2020-results-earnings-call,"Ulrik Andersen - Chief Executive Officer, Peder Simonsen - Chief Financial Officer",[],[],Gregory Lewis - BTIG,Thank you very much. That does conclude the conference for today. Thank you for participating. You may all disconnect.,1,0
23806,https://seekingalpha.com/article/4390301-bouygues-sa-bouyf-management-on-q3-2020-results-earnings-call-transcript,"Karine Gruson - Head, Investor Relations, Pascal Grange - Chief Financial Officer, Christian Lecoq - Chief Financial Officer, Bouygues Telecom, Richard Viel - Chief Executive Officer, Bouygues Telecom",[],[],"Nicolas Cote-Colisson - HSBC, Frederic Boulan - Bank of America, Andrew Lee - Goldman Sachs, Josep Pujal - Kepler Cheuvreux, Jakob Bluestone - Credit Suisse, Thomas Coudry - Bryan Garnier, Mathieu Robilliard - Barclays, Giovanni Montalti - UBS, Jerry Dellis - Jefferies, Eric Lemarié - Bryan Garnier, Alexandre Roncier - Exane","Ladies and gentlemen, this concludes Bouygues' nine Months 2020 Results Conference Call. Thank you all for your participation. You may now disconnect.",1,0
23805,https://seekingalpha.com/article/4390299-p-moller-maersk-s-amkaf-ceo-soren-skou-on-q3-2020-results-earnings-call-transcript,"Søren Skou - CEO, Patrick Jany - CFO",[],[],"Dan Togo - Carnegie, Patrick Creuset - Goldman Sachs, Lars Heindorff - SEB, Neil Glynn - Credit Suisse, Sathish Sivakumar - Citigroup, Marcus Bellander - Nordea, Muneeba Kayani - Bank of America, Sam Bland - JPMorgan",I will now hand back to the speakers for closing remarks. ,1,0
23804,https://seekingalpha.com/article/4390293-entera-bio-ltd-entx-ceo-roger-garceau-on-q3-2020-results-earnings-call-transcript,"Jon Lieber - U.S. Chief Financial Officer, Roger Garceau - Interim CEO, Phillip Schwartz - President of R&D, Arthur Santora - Chief Medical Officer",[],[],"Operator, Good morning, and welcome to Entera Bio's Conference Call to discuss the Financial and Operating Results from the Third Quarter of 2020. At this time, all participants lines are in a listen-only mode. After the speakers' presentation, there will be a question-and-answer session. [Operator Instructions] Please be advised that today’s conference is being recorded. [Operator Instructions] , I would now like to turn the call over to Jon Lieber, the U.S.-based CFO of Entera. Please go ahead.","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23803,https://seekingalpha.com/article/4390291-atkore-international-group-inc-atkr-ceo-bill-waltz-on-q4-2020-results-earnings-call,"John Deitzer - VP of Treasury and Investor Relations, Bill Waltz - President and CEO, David Johnson - CFO",[],[],"Deane Dray - RBC Capital Markets, Deepa Raghavan - Wells Fargo, Andy Kaplowitz - Citigroup, John Walsh - Credit Suisse","Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23802,https://seekingalpha.com/article/4390277-youdao-inc-dao-ceo-feng-zhou-on-q3-2020-results-earnings-call-transcript,"Regina Wang - Senior Investor Relations Analyst, Feng Zhou - Chief Executive Officer, Peng Su - Vice President of Strategies and Capital Markets, Yongwei Li - Vice President of Finance, Lei Jin - Vice President of Operations",[],[],"Brian Gong - Citigroup, Sheng Zhong - Morgan Stanley, Alex Xie - Credit Suisse, Binnie Wong - HSBC, Thomas Chong - Jefferies",This concludes our conference. You may now disconnect. Thank you for attending. ,1,0
23801,https://seekingalpha.com/article/4390211-bilibili-inc-bili-ceo-rui-chen-on-q3-2020-results-earnings-call-transcript,"Juliet Yang - Senior Director-IR, Sam Fan - CFO, Rui Chen - Chairman of the Board and CEO, Carly Lee - Vice Chairwoman of the Board and COO",[],[],"Yiwen Zhang - Citi, Binnie Wong - HSBC, Alex Poon - Morgan Stanley, Lei Zhang - Bank of America Merrill Lynch",So that concludes the question-and-answer session. I would like to turn the conference back over to management for any additional or closing comments.,1,0
23800,https://seekingalpha.com/article/4390202-destiny-media-technologies-inc-dsny-ceo-fred-vandenberg-on-q4-2020-results-earnings-call,"Fred Vandenberg - Chief Executive Officer, Sam Ritchie - Chief Financial Officer, Glenn Mattern - Director, Business Development",[],[],"Craig Johnson - Private Investor, Brian Boyd - Brandes Investment Partners, Andrew Taylor - Private Investor, Gerry Wimmer - Investorfile, Lawrence Goldstein - Private Investor, [Abrupt Start], $437,000 from $310,000 in the same period in 2019. Annually, U.S. independent revenue grew by 15% to approximately $1.43 million from $1.243 million for the year ended August 31, 2019. In the quarter, global independent revenue increased by approximately $152,000 from $358,000 for the same period in 2019 to $525,000 in 2020, an increase of 45.7%. Year-to-date, global independent revenues increased by 16.3% or $239,000 to $1.71 million from $1.471 million in the prior year. Gross margin for the fourth quarter and for the fiscal year remained consistent at 92%., Overall, expenditures increased by 15.3% for the year ended August 31, 2020. Of this increase, $280,000 or 9.6% is a result of one-time restructuring costs and $163,000, or 5.6% relates to our increased investment in our technology and business development. Adjusted EBITDA for the fourth quarter grew by 27% to $210,000 compared to $159,000 for Q4 2019. For the year ended August 31, 2020, EBITDA increased to $329,000 due to one-time restructuring costs and investments in product development for longer term accelerated growth., Working capital has declined due to the completion of the normal course issuer bid, totaling approximately $533,000 and also due to the adoption of a new lease accounting standard, which required the recognition of obligations under capital leases. As at August 31, 2020, we had cash reserves of $2.622 million and had working capital of $2.424 million., I will now pass you over to Fred.","Thank you, sir. Ladies and gentlemen, this does indeed conclude your conference call for today. Once again, thank you for attending. And at this time, we do ask that you please disconnect your lines.",1,0
23799,https://seekingalpha.com/article/4390194-universal-technical-institute-inc-s-uti-ceo-jerome-grant-on-q4-2020-results-earnings-call,"Jody Kent - Vice President, Communications and Public Affairs, Jerome Grant - Chief Executive Officer, Troy Anderson - Chief Financial Officer",[],[],"Steven Frankel - Colliers, Eric Martinuzzi - Lake Street, Alex Paris - Barrington Research, Austin Moldow - Canaccord",The conference has now concluded. Thank you for attending today’s presentation. You may now disconnect.,1,0
23798,https://seekingalpha.com/article/4390193-zto-express-cayman-inc-zto-ceo-meisong-lai-on-q3-2020-results-earnings-call-transcript,"Sophie Li - Director of IR, Meisong Lai - Founder, Chairman & CEO, Huiping Yan - CFO",[],[],"Ronald Keung - Goldman Sachs, Baoying Zhai - Citi, Lin Chen - JPMorgan, Parash Jain - HSBC Hong Kong",This concludes our question-and-answer session. The conference has now also concluded. Thank you for attending today's presentation and you may now disconnect.,1,0
23797,https://seekingalpha.com/article/4390192-sunlands-technology-group-stg-ceo-tongbo-liu-on-q3-2020-results-earnings-call-transcript,"Tongbo Liu - Chief Executive Officer, Selena Lu Lv - Chief Financial Officer, Yuhua Ye - IR Representative",[],[],"Operator, Ladies and gentlemen, thank you for standing by, and welcome to Sunlands' Third Quarter 2020 Earnings Conference Call. At this time, all participants are in a listen-only mode. After prepared remarks by the management team, there will be a question-and-answer session. Today's conference call is being recorded. If you have any objections, you may disconnect at this time., I would now like to turn the call over to our host today, Yuhua Ye, Sunlands' IR Representative. Please go ahead.",This concludes our earnings conference call. You may now disconnect your line now. Thank you.,1,0
23796,https://seekingalpha.com/article/4390191-tilt-holdings-inc-tlltf-ceo-mark-scatterday-on-q3-2020-results-earnings-call-transcript,"Taylor Allison - Director of Investor Relations, Mark Scatterday - CEO, Brad Hoch - CFO, Gary Santo - President",[],[],Aaron Grey - Alliance,"With that, this concludes today's teleconference. You may now disconnect your lines at this time. Thank you for your participation and have a wonderful day.",1,0
23795,https://seekingalpha.com/article/4390189-ayr-strategies-ayrsf-ceo-jonathan-sandelman-on-q3-2020-results-earnings-call-transcript,"Jonathan Sandelman - CEO, Brad Asher - CFO, Jennifer Drake - COO",[],[],"Matt McGinley - Needham, Bobby Burleson - Canaccord, Scott Fortune - ROTH Capital Partners, Andrew Semple - Echelon Capital Markets, Russell Stanley - Beacon Securities, Greg Gibas - Northland Securities, Jason Zandberg - PI Financial","Thank you. Ladies and gentlemen, this concludes today's conference call. Thank you for participating. You may now disconnect.",1,0
23794,https://seekingalpha.com/article/4390183-pagseguro-digital-ltd-s-pags-ceo-ricardo-dutra-on-q3-2020-results-earnings-call-transcript,"Ricardo Dutra - Executive Officer & Director, Eduardo Alcaro - Chief Financial & IR Officer, CAO and Director, André Cazotto - IR, Artur Schunck - New CFO",[],[],"Mario Pierry - Bank of America Merrill Lynch, Craig Maurer - Autonomous Research, Mariana Taddeo - UBS Investment Bank, Rayna Kumar - Evercore ISI, Bryan Keane - Deutsche Bank, Jorge Kuri - Morgan Stanley, James Friedman - Susquehanna Financial Group, Thomas Peredo - BTG Pactual, Jeffrey Cantwell - Guggenheim Securities, Neha Agarwala - HSBC, Victor Schabbel - Bradesco BBI, Josh Beck - KeyBanc Capital Markets",That does concludes PagSeguro's conference call for today. Thank you very much for your participation. You may now disconnect.,1,0
23793,https://seekingalpha.com/article/4390181-shoe-carnival-inc-scvl-ceo-cliff-sifford-on-q3-2020-results-earnings-call-transcript,"Cliff Sifford - Vice Chairman, CEO, Mark Worden - President and Chief Customer Officer, Kerry Jackson - Senior Executive Vice President, Chief Financial & Administrative Officer",[],[],"Mitch Kummetz - Pivotal Research, Sam Poser - Susquehanna, Greg Pendy - Sidoti, Chris Svezia - Wedbush","Ladies and gentlemen, this concludes Shoe Carnival's third quarter fiscal 2020 earnings conference call. Thank you for participating. You may now disconnect.",1,0
23792,https://seekingalpha.com/article/4390179-nvidia-corporation-nvda-ceo-jensen-huang-on-q3-2021-results-earnings-call-transcript,"Simona Jankowski - IR, Jensen Huang - President and CEO, Colette Kress - EVP and CFO",[],[],"John Pitzer - Credit Suisse, C.J. Muse - Evercore, Stacy Rasgon - Bernstein Research, Vivek Arya - Bank of America, Harlan Sur - JP Morgan, Timothy Arcuri - UBS, Aaron Rakers - Wells Fargo, Ambrish Srivastava - BMO Capital Markets, William Stein - Truist Securities",That concludes today’s conference call. You may now disconnect.,1,0
23791,https://seekingalpha.com/article/4390178-sonos-sono-ceo-patrick-spence-on-q4-2020-results-earnings-call-transcript,"Cammeron McLaughlin - Vice President, Investor Relations, Patrick Spence - Chief Executive Officer, Brittany Bagley - Chief Financial Officer",[],[],"John Babcock - Bank of America, Katy Huberty - Morgan Stanley, Adam Tindle - Raymond James, Matt Sheerin - Stifel, Brent Thill - Jefferies, Rod Hall - Goldman Sachs, Elliot Alper - D.A. Davidson","Ladies and gentlemen, this concludes today’s conference call. Thank you for participating. You may now disconnect.",1,0
23790,https://seekingalpha.com/article/4390176-keysight-technologies-inc-keys-ceo-ron-nersesian-on-q4-2020-results-earnings-call-transcript,"Jason Kary - Vice President, Treasurer & Investor Relations, Ron Nersesian - Chairman, President & Chief Executive Officer, Neil Dougherty - Senior Vice President & Chief Financial Officer, Satish Dhanasekaran - Senior Vice President & President, Communications Solutions Group, Mark Wallace - Senior Vice President, Global Sales",[],[],"Mehdi Hosseini - Susquehanna, Samik Chatterjee - JPMorgan Chase & Co., Tim Long - Barclays, John Pitzer - Credit Suisse, Matt Niknam - Deutsche Bank, Chris Snyder - UBS, Adam Thalhimer - Thompson, Davis & Company, David Ridley-Lane - Bank of America Merrill Lynch, Richard Eastman - Robert W. Baird & Co., Jim Suva - Citigroup, John Marchetti - Stifel, Nicolaus & Company, Brandon Couillard - Jefferies, Mark Delaney - Goldman Sachs",This concludes our conference call. And you may now disconnect.,1,0
23789,https://seekingalpha.com/article/4390173-cresco-labs-inc-crlbf-ceo-charlie-bachtell-on-q3-2020-results-earnings-call-transcript,"Jake Graves - Investor Relations, Charlie Bachtell - Chief Executive Officer and Co-Founder, Dennis Olis - Chief Financial Officer, Greg Butler - Chief Commercial Officer",[],[],"Kenric Tyghe - ATB Capital Markets, Derek Dley - Canaccord Genuity, Vivien Azer - Cowen, Pablo Zuanic - Cantor Fitzgerald, Michael Lavery - Piper Sandler, Andrew Partheniou - Stifel GMP, Neal Gilmer - Haywood Securities, Matt McGinley - Needham, Graeme Kreindler - Eight Capital, Scott Fortune - ROTH Capital Partners, Andrew Semple - Echelon Capital, Glenn Mattson - Ladenburg Thalmann, Russell Stanley - Beacon Securities, Jesse Pytlak - Cormark Securities",Thank you. And this does conclude today’s question-and-answer session as well as today’s conference call. Thank you all for participating. You may now disconnect. Everyone have a great day.,1,0
23788,https://seekingalpha.com/article/4390171-nuance-communications-inc-nuan-ceo-mark-benjamin-on-q4-2020-results-earnings-call-transcript,"Michael Maguire - Head of IR, Mark Benjamin - CEO, Dan Tempesta - EVP & CFO, Rob Dahdah - Chief Revenue Officer",[],[],"Saket Kalia - Barclays, Daniel Ives - Wedbush, Jeff Van Rhee - Craig-Hallum, Sanjit Singh - Morgan Stanley, Stephanie Davis - SVB Leerink, Tom Roderick - Stifel, Vikram Kesavabhotla - Guggenheim Securities",The conference has now concluded. Thank you for attending today's presentation. You may now disconnect your lines at this time.,1,0
23787,https://seekingalpha.com/article/4390170-sse-plc-ssezf-ceo-alistair-phillips-davies-on-q2-2021-results-earnings-call-transcript,"Alistair Phillips-Davies - Chief Executive Officer, Gregor Alexander - Finance Director, Martin Pibworth - Wholesale Director and Energy Director",[],[],"Alex Leng - UBS, Mark Freshney - Credit Suisse, Jenny Ping - Citibank, Martin Young - Investec, James Brand - Deutsche Bank, Ajay Patel - Goldman Sachs",Next question comes from the liner for [indiscernible] from Morgan Stanley. Please go ahead. Your line is now open.,1,0
23786,https://seekingalpha.com/article/4390167-cubic-corporation-cub-ceo-brad-feldmann-on-q4-2020-results-earnings-call-transcript,"Kirsten Nielsen - Vice President of Investor Relations, Brad Feldmann - Chairman, President & Chief Executive Officer, Anshooman Aga - Executive Vice President & Chief Financial Officer",[],[],"Jim Ricchiuti - Needham & Co., Jon Raviv - Citi, Mark Strouse - JPMorgan, Ken Herbert - Canaccord, Michael Ciarmoli - Truist, Louie DiPalma - William Blair, Michael Eisen - RBC Capital Markets",This concludes today's conference call. You may now disconnect.,1,0
23785,https://seekingalpha.com/article/4390166-crown-castle-international-corp-cci-presents-morgan-stanley-european-technology-media-telecom,Dan Schlanger - Chief Financial Officer,[],[],Simon Flannery - Morgan Stanley,,1,0
23784,https://seekingalpha.com/article/4390163-software-aktiengesellschaft-swdaf-ceo-sanjay-brahmawar-on-q3-2020-results-earnings-call,"Otmar Winzig - Senior VP & Head of IR, Sanjay Brahmawar - Chief Executive Officer, John Schweitzer - Chief Revenue Officer, Matthias Heiden - Chief Financial Officer",[],[],"Michael Briest - UBS, Gautam Pillai - Goldman Sachs, Knut Woller - Baader Bank, Stacy Pollard - JPMorgan, Martin Jungfleisch - Kepler Chevreux, Chad Brennan - Crédit Suisse",The next question comes from the line of Florian Treisch with Commerzbank. Please go ahead.,1,0
23783,https://seekingalpha.com/article/4390158-gw-pharmaceuticals-plc-gwph-ceo-justin-grover-presents-stifel-virtual-healthcare-conference,[],[],[],Paul Matteis - Stifel,[Operator Instructions],1,0
23782,https://seekingalpha.com/article/4390157-amgen-inc-amgn-presents-jefferies-virtual-london-healthcare-broker-conference-call-transcript,[],[],[],[],,0,0
23781,https://seekingalpha.com/article/4390148-uber-technologies-inc-uber-ceo-dara-khosrowshahi-rbc-capital-markets-global-technology,Dara Khosrowshahi - Chief Executive Officer,[],[],Mark Mahaney - RBC Capital Markets,,1,0
23780,https://seekingalpha.com/article/4390137-british-land-company-plc-btlcy-ceo-christopher-grigg-on-q2-2021-results-earnings-call,"David Walker - Head of Investor Relations, Christopher Grigg - Chief Executive Officer, Simon Carter - Chief Financial Officer, Darren Richards - Head of Real Estate",[],[],"Sander Bunck - Barclays Bank, Jonathan Kownator - Goldman Sachs","Okay. So, our next question comes from Jonathan Kownator from Goldman Sachs. Your line is open.",1,0
23779,https://seekingalpha.com/article/4390136-eli-lilly-and-company-lly-presents-wolfe-research-virtual-healthcare-conference-transcript,[],Josh Smiley - Senior Vice President and Chief Financial Officer,[],Tim Anderson - Wolfe Research,,1,0
23778,https://seekingalpha.com/article/4390132-brightview-holdings-incs-bv-ceo-andrew-masterman-on-q4-2020-results-earnings-call-transcript,"John Shave - Vice President, Investor Relations, Andrew Masterman - President and Chief Executive Officer, John Feenan - Executive Vice President and Chief Financial Officer",[],[],"Andrew Wittmann - Baird, Tim Mulrooney - William Blair, Shlomo Rosenbaum - Stifel, George Tong - Goldman Sachs, Judah Sokel - JPMorgan, Mario Cortellacci - Jefferies, Gunnar Hansen - RBC, Kevin McVeigh - Credit Suisse, Sam England - Berenberg",That concludes our Q&A session for today's call. Thank you all for participating. You may now disconnect. Thank you.,1,0
23777,https://seekingalpha.com/article/4390131-tjx-companies-inc-tjx-ceo-ernie-herrman-on-q3-2021-results-earnings-call-transcript,"Ernie Herrman - President & Chief Executive Officer, Deb McConnell - Senior Vice President, Global Communications, Scott Goldenberg - Chief Financial Officer",[],[],"Matthew Boss - JPMorgan, Omar Saad - Evercore ISI, Kate Fitzsimons - RBC Capital Markets, Lorraine Hutchinson - Bank of America Merrill Lynch, Paul Lejuez - Deutsche Bank, Kimberly Greenberger - Morgan Stanley, Alexandra Walvis - Goldman Sachs","Ladies and gentlemen, that concludes your conference call for today. You may all disconnect. Thank you for participating.",1,0
23776,https://seekingalpha.com/article/4390130-exelixis-inc-exel-ceo-michael-morrissey-presents-stifel-2020-virtual-healthcare-conference,Michael Morrissey - President and Chief Executive Officer,[],[],Stephen Willey - Stifel,,1,0
23775,https://seekingalpha.com/article/4390122-arista-networks-inc-s-anet-management-presents-2020-rbc-capital-markets-global-technology,"Ita Brennan - Chief Financial Officer, Curtis McKee - Director, Corporate and Investor Development",[],[],Rob Muller - RBC Capital Markets,,1,0
23774,https://seekingalpha.com/article/4390121-spire-inc-sr-ceo-suzanne-sitherwood-on-q4-2020-results-earnings-call-transcript,"Scott Dudley - Managing Director, Investor Relations, Suzanne Sitherwood - President and Chief Executive Officer, Steve Lindsey - Executive Vice President and Chief Operating Officer, Steve Rasche - Executive Vice President and Chief Financial Officer, Adam Woodard - Treasurer",[],[],"Richard Ciciarelli - Bank of America, Shahriar Pourreza - Guggenheim Partners, Richard Sunderland - JPMorgan, Michael Weinstein - Credit Suisse, Brian Russo - Sidoti, Selman Akyol - Stifel, Andrew Levi - HITE Hedge","Ladies and gentlemen, with that we will conclude today’s conference. We do thank you for attending. You may now disconnect your lines.",1,1
23773,https://seekingalpha.com/article/4390120-booking-holdings-inc-bkng-ceo-glenn-fogel-global-technology-internet-media-and,Glenn Fogel - President & Chief Executive Officer,[],[],"Mark Mahaney - RBC, Ben Wheeler - RBC",,1,0
23772,https://seekingalpha.com/article/4390110-evogene-ltd-evgn-ceo-ofer-haviv-on-q3-2020-results-earnings-call-transcript,"Ofer Haviv - Chief Executive Officer, Elran Haber - CEO of Biomica, Dorit Kreiner - Chief Financial Officer",[],[],"Kristen Kluska - Cantor Fitzgerald, Geoff Gilbert - Inukshuk Investment",Thank you. This concludes Evogene's third quarter 2020 results conference call. Thank you for your participation. You may go ahead and disconnect.,1,0
23771,https://seekingalpha.com/article/4390107-superior-gold-inc-supgf-interim-ceo-tamara-brown-on-q3-2020-results-earnings-call-transcript,"Tamara Brown - Interim Chief Executive Officer, Keith Boyle - Chief Operating Officer, Paul Olmsted - Chief Financial Officer",[],[],"Richard Gray - Cormark, Philip Ker - PI Financial, Pierre Vaillancourt - Haywood","Ladies and gentlemen, this concludes the conference call for today. Thank you for participating. You may now disconnect.",1,0
23770,https://seekingalpha.com/article/4390104-metros-mtraf-ceo-eric-la-fleche-on-q4-2020-results-earnings-call-transcript,"Sharon Kadoche – Manager-Investor Relations and Treasury, François Thibault – Executive Vice President and Chief Financial Officer, Eric La Flèche – President and Chief Executive Officer",[],[],"Renato Basanta – Barclays, Peter Sklar – BMO Capital Markets, Irene Nattel – RBC Capital Markets, Mark Petrie – CITC, Chris Li – Desjardins, Vishal Shreedhar – National Bank, Michael Van Aelst – TD Securities","Ladies and gentlemen, this concludes today's conference call. Thank you for participating, you may now disconnect.",1,0
23769,https://seekingalpha.com/article/4390103-supremex-inc-sumxf-ceo-stewart-emerson-on-q3-2020-results-earnings-call-transcript,"Danielle Ste-Marie - IR, Stewart Emerson - President and CEO, Guy Prenevost - CFO and Corporate Secretary",[],[],Neil Linsdell - Industrial Alliance,"Ladies and gentlemen, this concludes today's conference call. You may now disconnect.",1,0
23768,https://seekingalpha.com/article/4390102-avaya-holdings-corp-avya-ceo-jim-chirico-on-q4-2020-results-earnings-call-transcript,"Michael McCarthy - VP, IR, Jim Chirico - President and Chief Executive Officer, Kieran McGrath - EVP and Chief Financial Officer, Anthony Bartolo - EVP and Chief Product Officer, Stephen Spears - Chief Revenue Officer",[],[],"Lance Vitanza - Cowen and Company, Raimo Lenschow - Barclays, Meta Marshall - Morgan Stanley, Samik Chatterjee - JPMorgan, Asiya Merchant - Citigroup, Bala Reddy - Goldman Sachs, Catharine Trebnick - Colliers, Mike Latimore - Northland Capital Markets, Hamid Khorsand - the BWS Financial",I would now like to turn the conference back over to Michael for closing remarks.,1,0
23767,https://seekingalpha.com/article/4390098-seanergy-maritime-holdings-corp-ship-ceo-stamatios-tsantanis-on-q3-2020-results-earnings-call,"Stamatios Tsantanis - Chairman & CEO, Stavros Gyftakis - CFO & Finance Director",[],[],Tate Sullivan - Maxim Group,Thank you. That does conclude our conference for today. Thank you for participating. You may all disconnect. ,1,0
23766,https://seekingalpha.com/article/4390094-moderna-inc-mrna-ceo-stephane-bancel-presents-jefferies-2020-virtual-london-healthcare,"Lavina Talukdar - Head, IR, Stéphane Bancel - CEO, David Meline - CFO",[],[],"Unidentified Analyst, Hey, everybody, welcome to a great session here at the Jefferies Virtual London Healthcare Conference. I am virtually here, in London, as evidenced by my background there, and my good friends at Moderna, CEO, Stéphane Bancel; and Lavina Talukdar, who heads of IR, here with me, probably in Boston or wherever they're at, but great to have you with us. We also may be joined by CFO, David Meline, to talk about revenues as well, which is always an important topic for the audience. So, when he's here we'll bring him in., Well, first of all, I mean I just wanted to start off, Stéphane, congrats on everything to date. I think everyone is hugely proud and happy with the results recently, and really happy with all the execution.",,1,0
23765,https://seekingalpha.com/article/4390083-pfizer-inc-s-pfe-management-presents-2nd-annual-wolfe-research-healthcare-conference,"Angela Hwang - Group President, Biopharmaceuticals Group",[],[],Tim Anderson - Wolfe Research,,1,0
